mode: set
clinic/cmd/server/main.go:15.13,17.15 2 0
clinic/internal/platform/application/document_actions.go:275.2,275.69 1 1
clinic/internal/platform/application/document_actions.go:275.69,277.3 1 0
clinic/internal/platform/application/document_actions.go:278.2,278.62 1 1
clinic/internal/platform/application/document_actions.go:278.62,280.3 1 0
clinic/internal/platform/application/document_actions.go:281.2,282.16 2 1
clinic/internal/platform/application/document_actions.go:282.16,284.3 1 0
clinic/internal/platform/application/document_actions.go:285.2,286.16 2 1
clinic/internal/platform/application/document_actions.go:286.16,288.3 1 0
clinic/internal/platform/application/document_actions.go:289.2,321.103 12 1
clinic/internal/platform/application/document_actions.go:321.103,323.3 1 0
clinic/internal/platform/application/document_actions.go:324.2,324.25 1 1
clinic/internal/platform/application/document_actions.go:324.25,325.40 1 1
clinic/internal/platform/application/document_actions.go:325.40,327.4 1 0
clinic/internal/platform/application/document_actions.go:329.2,329.20 1 1
clinic/internal/platform/application/document_actions.go:338.131,340.2 1 1
clinic/internal/platform/application/document_actions.go:342.164,344.16 2 1
clinic/internal/platform/application/document_actions.go:344.16,346.3 1 0
clinic/internal/platform/application/document_actions.go:347.2,347.47 1 1
clinic/internal/platform/application/document_actions.go:347.47,349.3 1 0
clinic/internal/platform/application/document_actions.go:350.2,350.49 1 1
clinic/internal/platform/application/document_actions.go:350.49,352.3 1 0
clinic/internal/platform/application/document_actions.go:353.2,353.51 1 1
clinic/internal/platform/application/document_actions.go:353.51,355.3 1 0
clinic/internal/platform/application/document_actions.go:356.2,356.39 1 1
clinic/internal/platform/application/document_actions.go:359.169,361.16 2 1
clinic/internal/platform/application/document_actions.go:361.16,363.3 1 0
clinic/internal/platform/application/document_actions.go:364.2,364.47 1 1
clinic/internal/platform/application/document_actions.go:364.47,366.3 1 0
clinic/internal/platform/application/document_actions.go:367.2,367.49 1 1
clinic/internal/platform/application/document_actions.go:367.49,369.3 1 0
clinic/internal/platform/application/document_actions.go:370.2,370.51 1 1
clinic/internal/platform/application/document_actions.go:370.51,372.3 1 0
clinic/internal/platform/application/document_actions.go:373.2,373.39 1 1
clinic/internal/platform/application/document_actions.go:380.62,382.2 1 1
clinic/internal/platform/application/document_actions.go:384.177,386.2 1 1
clinic/internal/platform/application/document_actions.go:388.182,390.2 1 1
clinic/internal/platform/application/document_actions.go:392.178,394.16 2 1
clinic/internal/platform/application/document_actions.go:394.16,396.3 1 0
clinic/internal/platform/application/document_actions.go:397.2,397.15 1 1
clinic/internal/platform/application/document_actions.go:397.15,399.3 1 1
clinic/internal/platform/application/document_actions.go:401.2,401.74 1 1
clinic/internal/platform/application/document_actions.go:401.74,403.3 1 1
clinic/internal/platform/application/document_actions.go:404.2,404.57 1 1
clinic/internal/platform/application/document_actions.go:404.57,406.3 1 0
clinic/internal/platform/application/document_actions.go:407.2,407.59 1 1
clinic/internal/platform/application/document_actions.go:407.59,409.3 1 0
clinic/internal/platform/application/document_actions.go:410.2,410.61 1 1
clinic/internal/platform/application/document_actions.go:410.61,412.3 1 0
clinic/internal/platform/application/document_actions.go:413.2,413.20 1 1
clinic/internal/platform/application/document_actions.go:416.90,418.16 2 1
clinic/internal/platform/application/document_actions.go:418.16,420.3 1 0
clinic/internal/platform/application/document_actions.go:421.2,456.16 3 1
clinic/internal/platform/application/document_actions.go:456.16,458.3 1 0
clinic/internal/platform/application/document_actions.go:459.2,460.16 2 1
clinic/internal/platform/application/document_actions.go:460.16,462.3 1 0
clinic/internal/platform/application/document_actions.go:463.2,463.15 1 1
clinic/internal/platform/application/document_actions.go:463.15,465.3 1 1
clinic/internal/platform/application/document_actions.go:466.2,466.12 1 1
clinic/internal/platform/application/document_actions.go:469.60,471.16 2 1
clinic/internal/platform/application/document_actions.go:471.16,473.3 1 0
clinic/internal/platform/application/document_actions.go:474.2,483.12 3 1
clinic/internal/platform/application/document_actions.go:486.64,488.16 2 1
clinic/internal/platform/application/document_actions.go:488.16,490.3 1 0
clinic/internal/platform/application/document_actions.go:491.2,498.12 3 1
clinic/internal/platform/application/document_actions.go:501.73,510.2 3 1
clinic/internal/platform/application/document_actions.go:512.36,513.16 1 1
clinic/internal/platform/application/document_actions.go:513.16,515.3 1 1
clinic/internal/platform/application/document_actions.go:516.2,516.10 1 1
clinic/internal/platform/app/app.go:48.17,50.16 2 1
clinic/internal/platform/app/app.go:50.16,52.3 1 0
clinic/internal/platform/app/app.go:54.2,67.21 14 1
clinic/internal/platform/app/app.go:67.21,102.3 11 0
clinic/internal/platform/app/app.go:103.2,114.16 10 1
clinic/internal/platform/app/app.go:114.16,116.3 1 1
clinic/internal/platform/app/app.go:118.2,137.3 1 1
clinic/internal/platform/app/app.go:140.32,142.2 1 1
clinic/internal/platform/app/app.go:144.38,146.2 1 1
clinic/internal/platform/app/app.go:148.52,149.25 1 1
clinic/internal/platform/app/app.go:149.25,151.3 1 1
clinic/internal/platform/app/app.go:152.2,152.33 1 1
clinic/internal/platform/app/app.go:152.33,154.3 1 1
clinic/internal/platform/app/app.go:157.29,158.33 1 1
clinic/internal/platform/app/app.go:158.33,160.3 1 1
clinic/internal/platform/app/app.go:161.2,161.25 1 1
clinic/internal/platform/app/app.go:161.25,163.3 1 1
clinic/internal/platform/app/app.go:164.2,164.23 1 1
clinic/internal/platform/app/app.go:164.23,166.3 1 1
clinic/internal/platform/app/app.go:167.2,167.27 1 0
clinic/internal/platform/eventing/handlers.go:15.118,17.2 1 1
clinic/internal/platform/eventing/handlers.go:19.82,21.16 2 1
clinic/internal/platform/eventing/handlers.go:21.16,23.3 1 0
clinic/internal/platform/eventing/handlers.go:24.2,25.12 2 1
clinic/internal/platform/eventing/memory_repository.go:11.46,13.2 1 1
clinic/internal/platform/eventing/memory_repository.go:15.57,18.2 2 1
clinic/internal/platform/eventing/memory_repository.go:20.66,23.2 2 1
clinic/internal/platform/eventing/memory_repository.go:25.67,26.33 1 1
clinic/internal/platform/eventing/memory_repository.go:26.33,27.26 1 1
clinic/internal/platform/eventing/memory_repository.go:27.26,29.4 1 1
clinic/internal/platform/eventing/memory_repository.go:31.2,31.23 1 0
clinic/internal/platform/eventing/memory_repository.go:34.49,36.40 2 1
clinic/internal/platform/eventing/memory_repository.go:36.40,36.98 1 0
clinic/internal/platform/eventing/memory_repository.go:37.2,37.14 1 1
clinic/internal/platform/eventing/memory_repository.go:40.56,42.40 2 1
clinic/internal/platform/eventing/memory_repository.go:42.40,42.96 1 0
clinic/internal/platform/eventing/memory_repository.go:43.2,43.14 1 1
clinic/internal/platform/eventing/memory_repository.go:46.65,48.40 2 1
clinic/internal/platform/eventing/memory_repository.go:48.40,48.96 1 0
clinic/internal/platform/eventing/memory_repository.go:49.2,49.14 1 1
clinic/internal/platform/eventing/memory_repository.go:52.67,54.26 2 1
clinic/internal/platform/eventing/memory_repository.go:54.26,55.38 1 1
clinic/internal/platform/eventing/memory_repository.go:55.38,56.12 1 1
clinic/internal/platform/eventing/memory_repository.go:58.3,61.41 4 1
clinic/internal/platform/eventing/memory_repository.go:61.41,62.9 1 0
clinic/internal/platform/eventing/memory_repository.go:65.2,65.16 1 1
clinic/internal/platform/eventing/memory_repository.go:68.87,69.26 1 1
clinic/internal/platform/eventing/memory_repository.go:69.26,70.33 1 1
clinic/internal/platform/eventing/memory_repository.go:70.33,73.9 3 1
clinic/internal/platform/eventing/memory_repository.go:76.2,76.12 1 1
clinic/internal/platform/eventing/memory_repository.go:79.83,80.26 1 1
clinic/internal/platform/eventing/memory_repository.go:80.26,81.33 1 1
clinic/internal/platform/eventing/memory_repository.go:81.33,86.4 4 1
clinic/internal/platform/eventing/memory_repository.go:88.2,88.12 1 0
clinic/internal/platform/eventing/memory_repository.go:91.74,94.2 2 1
clinic/internal/platform/eventing/postgres_repository.go:15.60,17.2 1 1
clinic/internal/platform/eventing/postgres_repository.go:19.59,21.16 2 1
clinic/internal/platform/eventing/postgres_repository.go:21.16,23.3 1 0
clinic/internal/platform/eventing/postgres_repository.go:24.2,31.12 3 1
clinic/internal/platform/eventing/postgres_repository.go:34.68,43.2 3 1
clinic/internal/platform/eventing/postgres_repository.go:45.69,50.16 5 1
clinic/internal/platform/eventing/postgres_repository.go:50.16,52.3 1 0
clinic/internal/platform/eventing/postgres_repository.go:53.2,54.19 2 1
clinic/internal/platform/eventing/postgres_repository.go:57.51,60.16 3 1
clinic/internal/platform/eventing/postgres_repository.go:60.16,62.3 1 0
clinic/internal/platform/eventing/postgres_repository.go:63.2,65.18 3 1
clinic/internal/platform/eventing/postgres_repository.go:65.18,68.155 3 1
clinic/internal/platform/eventing/postgres_repository.go:68.155,69.12 1 0
clinic/internal/platform/eventing/postgres_repository.go:71.3,72.30 2 1
clinic/internal/platform/eventing/postgres_repository.go:74.2,74.40 1 1
clinic/internal/platform/eventing/postgres_repository.go:74.40,74.98 1 0
clinic/internal/platform/eventing/postgres_repository.go:75.2,75.14 1 1
clinic/internal/platform/eventing/postgres_repository.go:78.58,81.16 3 1
clinic/internal/platform/eventing/postgres_repository.go:81.16,83.3 1 0
clinic/internal/platform/eventing/postgres_repository.go:84.2,86.18 3 1
clinic/internal/platform/eventing/postgres_repository.go:86.18,89.160 3 1
clinic/internal/platform/eventing/postgres_repository.go:89.160,90.12 1 0
clinic/internal/platform/eventing/postgres_repository.go:92.3,92.25 1 1
clinic/internal/platform/eventing/postgres_repository.go:92.25,94.4 1 0
clinic/internal/platform/eventing/postgres_repository.go:95.3,95.30 1 1
clinic/internal/platform/eventing/postgres_repository.go:97.2,97.40 1 1
clinic/internal/platform/eventing/postgres_repository.go:97.40,97.96 1 0
clinic/internal/platform/eventing/postgres_repository.go:98.2,98.14 1 1
clinic/internal/platform/eventing/postgres_repository.go:101.67,104.16 3 1
clinic/internal/platform/eventing/postgres_repository.go:104.16,106.3 1 0
clinic/internal/platform/eventing/postgres_repository.go:107.2,109.18 3 1
clinic/internal/platform/eventing/postgres_repository.go:109.18,111.144 2 1
clinic/internal/platform/eventing/postgres_repository.go:111.144,112.12 1 0
clinic/internal/platform/eventing/postgres_repository.go:114.3,114.30 1 1
clinic/internal/platform/eventing/postgres_repository.go:116.2,116.40 1 1
clinic/internal/platform/eventing/postgres_repository.go:116.40,116.96 1 0
clinic/internal/platform/eventing/postgres_repository.go:117.2,117.14 1 1
clinic/internal/platform/eventing/postgres_repository.go:120.69,121.16 1 1
clinic/internal/platform/eventing/postgres_repository.go:121.16,123.3 1 0
clinic/internal/platform/eventing/postgres_repository.go:124.2,136.16 3 1
clinic/internal/platform/eventing/postgres_repository.go:136.16,138.3 1 0
clinic/internal/platform/eventing/postgres_repository.go:139.2,141.18 3 1
clinic/internal/platform/eventing/postgres_repository.go:141.18,144.160 3 1
clinic/internal/platform/eventing/postgres_repository.go:144.160,145.12 1 0
clinic/internal/platform/eventing/postgres_repository.go:147.3,147.25 1 1
clinic/internal/platform/eventing/postgres_repository.go:147.25,149.4 1 0
clinic/internal/platform/eventing/postgres_repository.go:150.3,150.30 1 1
clinic/internal/platform/eventing/postgres_repository.go:152.2,152.14 1 1
clinic/internal/platform/eventing/postgres_repository.go:155.89,159.2 3 1
clinic/internal/platform/eventing/postgres_repository.go:161.85,165.2 3 1
clinic/internal/platform/eventing/postgres_repository.go:167.76,171.2 3 1
clinic/internal/platform/eventing/postgres_repository.go:173.36,174.16 1 1
clinic/internal/platform/eventing/postgres_repository.go:174.16,176.3 1 1
clinic/internal/platform/eventing/postgres_repository.go:177.2,177.10 1 1
clinic/internal/platform/eventing/service.go:25.28,27.2 1 1
clinic/internal/platform/eventing/service.go:29.110,30.16 1 1
clinic/internal/platform/eventing/service.go:30.16,32.3 1 0
clinic/internal/platform/eventing/service.go:33.2,33.19 1 1
clinic/internal/platform/eventing/service.go:33.19,35.3 1 0
clinic/internal/platform/eventing/service.go:36.2,36.99 1 1
clinic/internal/platform/eventing/service.go:39.70,41.2 1 1
clinic/internal/platform/eventing/service.go:43.45,44.48 1 1
clinic/internal/platform/eventing/service.go:44.48,46.3 1 0
clinic/internal/platform/eventing/service.go:47.2,55.4 3 1
clinic/internal/platform/eventing/service.go:58.40,60.2 1 1
clinic/internal/platform/eventing/service.go:62.47,64.2 1 1
clinic/internal/platform/eventing/service.go:66.56,68.2 1 1
clinic/internal/platform/eventing/service.go:70.59,73.29 3 1
clinic/internal/platform/eventing/service.go:73.29,76.10 3 1
clinic/internal/platform/eventing/service.go:76.10,78.68 2 0
clinic/internal/platform/eventing/service.go:78.68,80.5 1 0
clinic/internal/platform/eventing/service.go:81.4,81.12 1 0
clinic/internal/platform/eventing/service.go:83.3,83.50 1 1
clinic/internal/platform/eventing/service.go:83.50,85.70 2 1
clinic/internal/platform/eventing/service.go:85.70,89.69 4 1
clinic/internal/platform/eventing/service.go:89.69,91.6 1 0
clinic/internal/platform/eventing/service.go:92.5,92.18 1 1
clinic/internal/platform/eventing/service.go:94.4,94.84 1 1
clinic/internal/platform/eventing/service.go:96.3,96.124 1 1
clinic/internal/platform/eventing/service.go:96.124,98.4 1 0
clinic/internal/platform/eventing/service.go:99.3,102.2 4 1
clinic/internal/platform/eventing/service.go:104.2,104.24 1 1
clinic/internal/platform/eventing/service.go:107.76,108.38 1 1
clinic/internal/platform/eventing/service.go:108.38,111.141 3 1
clinic/internal/platform/eventing/service.go:111.141,113.4 1 0
clinic/internal/platform/eventing/service.go:114.3,122.5 1 1
clinic/internal/platform/eventing/service.go:124.2,126.120 3 1
clinic/internal/platform/eventing/service.go:136.85,137.19 1 1
clinic/internal/platform/eventing/service.go:137.19,139.3 1 0
clinic/internal/platform/eventing/service.go:140.2,140.16 1 1
clinic/internal/platform/eventing/service.go:140.16,142.3 1 0
clinic/internal/platform/eventing/service.go:143.2,143.72 1 1
clinic/internal/platform/eventing/service.go:146.52,149.12 3 1
clinic/internal/platform/eventing/service.go:149.12,152.7 3 1
clinic/internal/platform/eventing/service.go:152.7,153.11 1 1
clinic/internal/platform/eventing/service.go:154.22,155.11 1 1
clinic/internal/platform/eventing/service.go:156.20,157.46 1 1
clinic/internal/platform/eventing/service.go:163.29,164.21 1 1
clinic/internal/platform/eventing/service.go:164.21,166.3 1 1
clinic/internal/platform/logging/service.go:21.28,23.2 1 0
clinic/internal/platform/logging/service.go:25.54,26.19 1 1
clinic/internal/platform/logging/service.go:26.19,28.3 1 0
clinic/internal/platform/logging/service.go:29.2,29.33 1 1
clinic/internal/platform/logging/service.go:32.63,34.2 1 1
clinic/internal/platform/logging/service.go:36.64,38.2 1 0
clinic/internal/platform/logging/service.go:40.69,46.33 2 1
clinic/internal/platform/logging/service.go:46.33,48.3 1 1
clinic/internal/platform/logging/service.go:49.2,50.16 2 1
clinic/internal/platform/logging/service.go:50.16,52.3 1 0
clinic/internal/platform/logging/service.go:53.2,55.46 3 1
clinic/internal/platform/logging/service.go:58.83,60.2 1 1
clinic/internal/platform/logging/service.go:62.48,65.2 2 1
clinic/internal/platform/observability/service.go:34.28,39.2 1 1
clinic/internal/platform/observability/service.go:41.36,43.2 1 1
clinic/internal/platform/observability/service.go:45.49,49.2 3 1
clinic/internal/platform/observability/service.go:51.57,58.2 6 1
clinic/internal/platform/observability/service.go:60.39,64.31 4 1
clinic/internal/platform/observability/service.go:64.31,66.3 1 1
clinic/internal/platform/observability/service.go:67.2,68.30 2 1
clinic/internal/platform/observability/service.go:68.30,70.18 2 1
clinic/internal/platform/observability/service.go:70.18,72.4 1 1
clinic/internal/platform/observability/service.go:73.3,73.95 1 1
clinic/internal/platform/observability/service.go:75.2,75.77 1 1
clinic/internal/platform/observability/service.go:78.45,82.31 4 1
clinic/internal/platform/observability/service.go:82.31,84.3 1 1
clinic/internal/platform/observability/service.go:85.2,86.27 2 1
clinic/internal/platform/observability/service.go:86.27,89.3 2 1
clinic/internal/platform/observability/service.go:90.2,91.30 2 1
clinic/internal/platform/observability/service.go:91.30,93.3 1 1
clinic/internal/platform/observability/service.go:94.2,95.33 2 1
clinic/internal/platform/observability/service.go:95.33,101.3 5 1
clinic/internal/platform/observability/service.go:102.2,102.41 1 1
clinic/internal/platform/observability/service.go:105.38,108.2 2 1
clinic/internal/platform/observability/service.go:110.73,111.24 1 1
clinic/internal/platform/observability/service.go:111.24,112.34 1 1
clinic/internal/platform/observability/service.go:112.34,114.4 1 1
clinic/internal/platform/observability/service.go:116.2,116.18 1 0
clinic/internal/platform/observability/service.go:119.80,120.24 1 1
clinic/internal/platform/observability/service.go:120.24,121.34 1 1
clinic/internal/platform/observability/service.go:121.34,123.4 1 1
clinic/internal/platform/observability/service.go:125.2,125.18 1 0
clinic/internal/platform/organization/memory_repository.go:8.85,10.2 1 1
clinic/internal/platform/organization/memory_repository.go:12.48,14.2 1 1
clinic/internal/platform/organization/memory_repository.go:16.51,18.2 1 1
clinic/internal/platform/organization/postgres_repository.go:12.60,14.2 1 1
clinic/internal/platform/organization/postgres_repository.go:16.50,32.16 4 1
clinic/internal/platform/organization/postgres_repository.go:32.16,34.3 1 0
clinic/internal/platform/organization/postgres_repository.go:35.2,35.13 1 1
clinic/internal/platform/organization/postgres_repository.go:38.53,45.16 3 1
clinic/internal/platform/organization/postgres_repository.go:45.16,47.3 1 0
clinic/internal/platform/organization/postgres_repository.go:48.2,51.18 3 1
clinic/internal/platform/organization/postgres_repository.go:51.18,63.17 2 1
clinic/internal/platform/organization/postgres_repository.go:63.17,64.12 1 0
clinic/internal/platform/organization/postgres_repository.go:66.3,66.38 1 1
clinic/internal/platform/organization/postgres_repository.go:68.2,68.18 1 1
clinic/internal/platform/organization/service.go:9.28,30.2 4 1
clinic/internal/platform/organization/service.go:32.57,34.2 1 1
clinic/internal/platform/organization/service.go:36.39,38.2 1 1
clinic/internal/platform/organization/service.go:40.42,42.2 1 1
clinic/internal/platform/organization/service.go:44.59,49.46 2 1
clinic/internal/platform/organization/service.go:49.46,51.32 2 1
clinic/internal/platform/organization/service.go:51.32,54.4 2 1
clinic/internal/platform/organization/service.go:56.2,56.12 1 1
clinic/internal/platform/monitoring/service.go:56.172,58.2 1 1
clinic/internal/platform/monitoring/service.go:60.37,62.44 2 1
clinic/internal/platform/monitoring/service.go:62.44,65.3 2 1
clinic/internal/platform/monitoring/service.go:66.2,67.47 2 1
clinic/internal/platform/monitoring/service.go:67.47,68.22 1 1
clinic/internal/platform/monitoring/service.go:69.18,70.27 1 0
clinic/internal/platform/monitoring/service.go:71.21,72.30 1 0
clinic/internal/platform/monitoring/service.go:73.21,74.30 1 1
clinic/internal/platform/monitoring/service.go:75.22,76.30 1 0
clinic/internal/platform/monitoring/service.go:79.2,80.47 2 1
clinic/internal/platform/monitoring/service.go:80.47,81.22 1 1
clinic/internal/platform/monitoring/service.go:82.15,83.31 1 1
clinic/internal/platform/monitoring/service.go:84.20,85.36 1 0
clinic/internal/platform/monitoring/service.go:86.20,87.36 1 0
clinic/internal/platform/monitoring/service.go:90.2,90.55 1 1
clinic/internal/platform/monitoring/service.go:90.55,91.26 1 1
clinic/internal/platform/monitoring/service.go:92.18,93.38 1 1
clinic/internal/platform/monitoring/service.go:94.19,95.39 1 0
clinic/internal/platform/monitoring/service.go:96.19,97.39 1 0
clinic/internal/platform/monitoring/service.go:100.2,102.18 3 1
clinic/internal/platform/monitoring/service.go:102.18,104.3 1 1
clinic/internal/platform/monitoring/service.go:105.2,112.3 1 1
clinic/internal/platform/identity/memory_repository.go:11.147,19.2 1 1
clinic/internal/platform/identity/memory_repository.go:21.43,23.2 1 1
clinic/internal/platform/identity/memory_repository.go:25.43,27.2 1 1
clinic/internal/platform/identity/memory_repository.go:29.55,31.2 1 1
clinic/internal/platform/identity/memory_repository.go:33.57,35.2 1 1
clinic/internal/platform/identity/memory_repository.go:37.63,39.2 1 1
clinic/internal/platform/identity/memory_repository.go:41.61,42.31 1 1
clinic/internal/platform/identity/memory_repository.go:42.31,43.20 1 1
clinic/internal/platform/identity/memory_repository.go:43.20,45.4 1 1
clinic/internal/platform/identity/memory_repository.go:47.2,47.22 1 0
clinic/internal/platform/identity/postgres_repository.go:12.60,14.2 1 1
clinic/internal/platform/identity/postgres_repository.go:16.45,23.16 3 1
clinic/internal/platform/identity/postgres_repository.go:23.16,25.3 1 0
clinic/internal/platform/identity/postgres_repository.go:26.2,29.18 3 1
clinic/internal/platform/identity/postgres_repository.go:29.18,31.134 2 1
clinic/internal/platform/identity/postgres_repository.go:31.134,32.12 1 0
clinic/internal/platform/identity/postgres_repository.go:34.3,34.30 1 1
clinic/internal/platform/identity/postgres_repository.go:36.2,36.14 1 1
clinic/internal/platform/identity/postgres_repository.go:39.45,46.16 3 1
clinic/internal/platform/identity/postgres_repository.go:46.16,48.3 1 0
clinic/internal/platform/identity/postgres_repository.go:49.2,52.18 3 1
clinic/internal/platform/identity/postgres_repository.go:52.18,54.119 2 1
clinic/internal/platform/identity/postgres_repository.go:54.119,55.12 1 0
clinic/internal/platform/identity/postgres_repository.go:57.3,57.30 1 1
clinic/internal/platform/identity/postgres_repository.go:59.2,59.14 1 1
clinic/internal/platform/identity/postgres_repository.go:62.57,69.16 3 1
clinic/internal/platform/identity/postgres_repository.go:69.16,71.3 1 0
clinic/internal/platform/identity/postgres_repository.go:72.2,75.18 3 1
clinic/internal/platform/identity/postgres_repository.go:75.18,77.109 2 1
clinic/internal/platform/identity/postgres_repository.go:77.109,78.12 1 0
clinic/internal/platform/identity/postgres_repository.go:80.3,80.30 1 1
clinic/internal/platform/identity/postgres_repository.go:82.2,82.14 1 1
clinic/internal/platform/identity/postgres_repository.go:85.59,91.16 3 1
clinic/internal/platform/identity/postgres_repository.go:91.16,93.3 1 0
clinic/internal/platform/identity/postgres_repository.go:94.2,96.18 3 1
clinic/internal/platform/identity/postgres_repository.go:96.18,99.154 3 1
clinic/internal/platform/identity/postgres_repository.go:99.154,100.12 1 0
clinic/internal/platform/identity/postgres_repository.go:102.3,102.24 1 1
clinic/internal/platform/identity/postgres_repository.go:102.24,104.4 1 0
clinic/internal/platform/identity/postgres_repository.go:105.3,105.30 1 1
clinic/internal/platform/identity/postgres_repository.go:107.2,107.14 1 1
clinic/internal/platform/identity/postgres_repository.go:110.65,116.16 3 1
clinic/internal/platform/identity/postgres_repository.go:116.16,118.3 1 0
clinic/internal/platform/identity/postgres_repository.go:119.2,121.18 3 1
clinic/internal/platform/identity/postgres_repository.go:121.18,123.70 2 1
clinic/internal/platform/identity/postgres_repository.go:123.70,124.12 1 0
clinic/internal/platform/identity/postgres_repository.go:126.3,126.30 1 1
clinic/internal/platform/identity/postgres_repository.go:128.2,128.14 1 1
clinic/internal/platform/identity/postgres_repository.go:131.63,146.16 4 1
clinic/internal/platform/identity/postgres_repository.go:146.16,148.3 1 0
clinic/internal/platform/identity/postgres_repository.go:149.2,149.19 1 1
clinic/internal/platform/identity/service.go:14.53,91.2 7 1
clinic/internal/platform/identity/service.go:93.84,95.2 1 1
clinic/internal/platform/identity/service.go:97.34,99.2 1 0
clinic/internal/platform/identity/service.go:101.34,103.2 1 0
clinic/internal/platform/identity/service.go:105.44,107.2 1 0
clinic/internal/platform/identity/service.go:109.77,110.18 1 1
clinic/internal/platform/identity/service.go:110.18,112.3 1 1
clinic/internal/platform/identity/service.go:113.2,113.25 1 1
clinic/internal/platform/identity/service.go:113.25,115.3 1 0
clinic/internal/platform/identity/service.go:116.2,117.36 2 1
clinic/internal/platform/identity/service.go:117.36,119.3 1 0
clinic/internal/platform/identity/service.go:120.2,120.61 1 1
clinic/internal/platform/identity/service.go:120.61,122.3 1 1
clinic/internal/platform/identity/service.go:123.2,125.46 3 1
clinic/internal/platform/identity/service.go:125.46,127.3 1 0
clinic/internal/platform/identity/service.go:128.2,128.17 1 1
clinic/internal/platform/identity/service.go:131.84,134.48 3 1
clinic/internal/platform/identity/service.go:134.48,135.61 1 1
clinic/internal/platform/identity/service.go:135.61,136.12 1 0
clinic/internal/platform/identity/service.go:138.3,138.39 1 1
clinic/internal/platform/identity/service.go:138.39,139.12 1 0
clinic/internal/platform/identity/service.go:141.3,141.71 1 1
clinic/internal/platform/identity/service.go:141.71,142.12 1 0
clinic/internal/platform/identity/service.go:144.3,144.116 1 1
clinic/internal/platform/identity/service.go:144.116,145.12 1 0
clinic/internal/platform/identity/service.go:147.3,147.46 1 1
clinic/internal/platform/identity/service.go:149.2,149.30 1 1
clinic/internal/platform/identity/service.go:149.30,151.3 1 0
clinic/internal/platform/identity/service.go:152.2,152.49 1 1
clinic/internal/platform/identity/service.go:152.49,153.43 1 1
clinic/internal/platform/identity/service.go:153.43,154.12 1 0
clinic/internal/platform/identity/service.go:156.3,156.48 1 1
clinic/internal/platform/identity/service.go:156.48,158.4 1 1
clinic/internal/platform/identity/service.go:160.2,160.14 1 1
clinic/internal/platform/shared/errors.go:19.31,21.2 1 1
clinic/internal/platform/shared/errors.go:23.39,25.2 1 1
clinic/internal/platform/shared/errors.go:27.37,29.2 1 1
clinic/internal/platform/shared/errors.go:31.38,33.2 1 1
clinic/internal/platform/shared/errors.go:35.37,37.2 1 1
clinic/internal/platform/shared/primitives.go:17.38,18.37 1 1
clinic/internal/platform/shared/primitives.go:18.37,20.3 1 0
clinic/internal/platform/shared/primitives.go:21.2,21.38 1 1
clinic/internal/platform/shared/primitives.go:21.38,23.3 1 0
clinic/internal/platform/shared/primitives.go:24.2,24.12 1 1
clinic/internal/platform/shared/primitives.go:32.33,33.41 1 1
clinic/internal/platform/shared/primitives.go:33.41,35.3 1 0
clinic/internal/platform/shared/primitives.go:36.2,36.12 1 1
clinic/internal/platform/shared/primitives.go:39.32,41.2 1 1
clinic/internal/platform/shared/primitives.go:48.36,49.37 1 1
clinic/internal/platform/shared/primitives.go:49.37,51.3 1 0
clinic/internal/platform/shared/primitives.go:52.2,52.12 1 1
clinic/internal/platform/shared/primitives.go:64.35,65.40 1 1
clinic/internal/platform/shared/primitives.go:65.40,67.3 1 0
clinic/internal/platform/shared/primitives.go:68.2,68.12 1 1
clinic/internal/platform/shared/primitives.go:76.38,77.29 1 1
clinic/internal/platform/shared/primitives.go:77.29,79.3 1 1
clinic/internal/platform/shared/primitives.go:80.2,80.12 1 0
clinic/internal/platform/store/postgres.go:15.39,17.15 2 1
clinic/internal/platform/store/postgres.go:17.15,19.3 1 1
clinic/internal/platform/store/postgres.go:20.2,21.16 2 0
clinic/internal/platform/store/postgres.go:21.16,23.3 1 0
clinic/internal/platform/store/postgres.go:24.2,24.34 1 0
clinic/internal/platform/store/postgres.go:24.34,27.3 2 0
clinic/internal/platform/store/postgres.go:28.2,28.31 1 0
clinic/internal/platform/store/postgres.go:31.34,32.29 1 1
clinic/internal/platform/store/postgres.go:32.29,34.3 1 1
clinic/internal/platform/store/postgres.go:35.2,35.21 1 0
clinic/internal/platform/search/memory_repository.go:9.46,11.2 1 1
clinic/internal/platform/search/memory_repository.go:13.72,16.2 2 1
clinic/internal/platform/search/memory_repository.go:18.62,20.35 2 1
clinic/internal/platform/search/memory_repository.go:20.35,22.3 1 1
clinic/internal/platform/search/memory_repository.go:23.2,23.40 1 1
clinic/internal/platform/search/memory_repository.go:23.40,25.3 1 0
clinic/internal/platform/search/memory_repository.go:26.2,26.14 1 1
clinic/internal/platform/search/postgres_repository.go:13.60,15.2 1 1
clinic/internal/platform/search/postgres_repository.go:17.74,41.2 3 1
clinic/internal/platform/search/postgres_repository.go:43.64,48.16 3 1
clinic/internal/platform/search/postgres_repository.go:48.16,50.3 1 0
clinic/internal/platform/search/postgres_repository.go:51.2,53.18 3 1
clinic/internal/platform/search/postgres_repository.go:53.18,55.171 2 1
clinic/internal/platform/search/postgres_repository.go:55.171,56.12 1 0
clinic/internal/platform/search/postgres_repository.go:58.3,58.30 1 1
clinic/internal/platform/search/postgres_repository.go:60.2,60.40 1 1
clinic/internal/platform/search/postgres_repository.go:60.40,62.3 1 0
